user_id,first_ts,last_ts,source,dt,payer,count_session,session_length_s,avg_time_session_m
c0bdb3ac-cab2-4f2e-b19e-8ccc3299fcd2,2019-11-02 09:54:16,2019-11-02 10:16:32,yandex,2019-11-02,False,1,1336.0,22.0
c0e25006-9265-40f1-8b0c-e349271a059c,2019-10-12 23:17:50,2019-10-27 14:34:31,yandex,2019-10-12,True,3,4062.0,23.0
c10055f0-0b47-477a-869e-d391b31fdf8f,2019-11-03 23:46:31,2019-11-03 23:52:02,yandex,2019-11-03,True,1,331.0,6.0
c1145b15-c64f-4e8d-bf47-c5911e70d327,2019-10-11 13:59:47,2019-10-11 14:10:41,yandex,2019-10-11,False,1,654.0,11.0
c11f5c5f-a736-4ac3-b114-c76f714131d5,2019-10-29 15:26:00,2019-10-31 12:04:36,other,2019-10-29,False,1,3124.0,52.0
c12b870e-828e-40a4-b39a-2f4f92cb4afb,2019-10-24 15:43:44,2019-10-24 15:44:27,other,2019-10-24,False,1,43.0,1.0
c140f88a-c544-4ce6-a6bd-578a1a0d1b18,2019-10-12 19:11:40,2019-10-19 15:36:51,yandex,2019-10-12,True,3,34249.0,190.0
c1491160-c6fa-4b02-8ef8-91dead836045,2019-10-28 19:47:01,2019-10-30 22:28:06,other,2019-10-28,True,2,4180.0,35.0
c15d0ef4-7c4b-4bf4-993c-7bae6911003e,2019-10-17 13:05:26,2019-10-17 20:21:20,google,2019-10-17,True,2,149.0,1.0
c15df090-f3dc-4b88-a45d-d1fd73695232,2019-10-19 20:32:29,2019-10-19 21:42:36,google,2019-10-19,False,1,4207.0,70.0
c16c04b1-a964-45e6-b46f-6489ec09a2e4,2019-10-22 03:02:51,2019-11-03 08:51:19,yandex,2019-10-22,True,3,882.0,5.0
c17b61d9-daa3-44c3-adcd-0c057d61e9d7,2019-10-15 20:56:38,2019-10-30 21:55:12,yandex,2019-10-15,False,5,2054.0,7.0
c1895e1d-b891-49fa-8586-13696fd03891,2019-10-13 17:10:14,2019-10-20 22:36:31,yandex,2019-10-13,True,2,4189.0,35.0
c194f363-da79-4019-88ce-4a97466a08bc,2019-10-14 19:12:40,2019-10-17 17:01:16,yandex,2019-10-14,False,2,273.0,2.0
c1a3b219-b7cd-48de-8625-d0a3add0b309,2019-11-03 14:58:35,2019-11-03 15:19:31,yandex,2019-11-03,False,1,1256.0,21.0
c1ca68af-94bd-42b5-ae84-a7a6cdfca782,2019-10-17 12:06:31,2019-11-03 07:18:09,other,2019-10-17,False,2,2608.0,22.0
c1d86918-fdcc-44ea-b09e-48f2e4fe9a8c,2019-10-07 14:58:44,2019-10-07 15:05:15,google,2019-10-07,False,1,391.0,7.0
c1dec82d-215d-44d7-993c-a189e97cf0e1,2019-10-22 22:25:02,2019-10-22 22:35:06,yandex,2019-10-22,False,1,604.0,10.0
c1e88d2c-fe7b-4cad-b0d6-099dfa759e15,2019-10-19 11:37:00,2019-10-20 21:14:46,yandex,2019-10-19,False,2,75.0,1.0
c1ea4968-f129-4457-95a3-fee1304dce69,2019-10-26 13:37:00,2019-10-26 14:24:53,yandex,2019-10-26,False,1,2873.0,48.0
c2079a0b-bd78-416a-9702-c28446a89561,2019-10-21 23:55:08,2019-10-22 00:11:44,google,2019-10-21,False,1,996.0,17.0
c211e58f-c5da-4672-98b7-837a060dfd0d,2019-10-12 15:42:56,2019-10-12 16:04:54,yandex,2019-10-12,True,1,1318.0,22.0
c2169d8a-3489-449a-b4a2-d62ffdf3a39c,2019-10-07 18:36:08,2019-10-10 22:05:56,yandex,2019-10-07,True,2,3053.0,25.0
c21daf1f-e787-4a5c-9d92-62cd3dafc9b3,2019-10-07 14:32:55,2019-11-02 21:48:31,yandex,2019-10-07,True,3,712.0,4.0
c23ebf62-ebef-441e-8eaa-3bff1028f497,2019-10-09 09:29:27,2019-10-09 09:54:27,yandex,2019-10-09,True,1,1500.0,25.0
c2588f4b-f79f-41fe-ab0e-d80e24254170,2019-10-08 11:41:00,2019-10-08 13:33:10,google,2019-10-08,False,2,955.0,8.0
c2678b08-df09-469d-95ca-3ad5e34a598f,2019-10-18 14:22:05,2019-10-18 14:43:31,yandex,2019-10-18,False,1,1286.0,21.0
c26e24de-2ffc-4495-8188-9d2f27b1e310,2019-10-17 10:18:10,2019-10-18 15:43:13,other,2019-10-17,True,2,7034.0,59.0
c2a65ac2-331d-4fdc-9dc8-2a0f8a0a3a1a,2019-10-28 18:30:13,2019-10-28 18:40:00,other,2019-10-28,True,1,587.0,10.0
c2b670d0-707d-44dd-b7b1-c41403900ea5,2019-10-13 09:46:52,2019-10-13 20:14:12,yandex,2019-10-13,False,1,832.0,14.0
c2c7f6cf-55be-4765-a031-0bbc284b8011,2019-10-19 18:55:30,2019-10-19 19:09:23,yandex,2019-10-19,False,1,833.0,14.0
c2cb3ca1-8049-4ea6-a2de-3c43092e9186,2019-10-13 09:42:26,2019-10-13 10:15:19,yandex,2019-10-13,False,1,1973.0,33.0
c2ce2f0a-96c5-4e4f-8721-cb4bbb2751a1,2019-10-30 00:25:32,2019-10-30 12:55:23,yandex,2019-10-30,True,2,1357.0,11.0
c2cf55c0-95f7-4269-896c-931d14deaab5,2019-10-07 04:51:39,2019-10-07 05:28:22,google,2019-10-07,False,1,2203.0,37.0
c2e5c060-fdd6-4b17-880b-c3902733e975,2019-10-21 15:00:33,2019-10-21 15:36:44,other,2019-10-21,True,1,2171.0,36.0
c30289d2-693b-44c5-b097-9b75b106ede7,2019-10-21 12:47:16,2019-10-28 20:40:32,other,2019-10-21,False,1,785.0,13.0
c302fa79-d5b8-4490-9114-7d893868a6c7,2019-10-18 22:52:56,2019-10-20 18:30:03,yandex,2019-10-18,True,2,1039.0,9.0
c3068ecc-e5f9-4012-9474-b8889e7ea341,2019-10-28 11:10:54,2019-10-31 15:40:40,yandex,2019-10-28,True,2,3488.0,29.0
c30809fc-5299-41f6-a797-b6e1fdc22cd8,2019-10-26 12:47:46,2019-10-27 11:33:48,yandex,2019-10-26,True,3,2564.0,14.0
c30b9181-f6d1-4a49-ab0d-ce50e6ca2535,2019-10-12 21:14:23,2019-10-17 09:01:45,google,2019-10-12,False,2,5340.0,44.0
c3344ff6-7b53-474a-8703-880ea1f892ea,2019-10-22 11:25:58,2019-10-22 15:26:07,google,2019-10-22,True,2,8884.0,74.0
c3466f02-9a56-43e6-9d6d-1bfa0e73bb8e,2019-10-30 16:37:07,2019-11-02 10:50:10,google,2019-10-30,True,2,4777.0,40.0
c355f1d9-8308-4c0c-beb7-63ef793a388a,2019-10-17 14:15:51,2019-10-17 14:56:28,google,2019-10-17,True,1,2437.0,41.0
c36bc97b-93cc-40d2-96e4-cba06082dfba,2019-10-15 23:14:04,2019-10-15 23:30:14,google,2019-10-15,False,1,970.0,16.0
c387dcab-a9c3-4b5c-9a97-107432dd3297,2019-10-22 11:26:09,2019-10-22 11:36:44,yandex,2019-10-22,False,1,635.0,11.0
c38e5e6b-f22b-4131-867b-361bc28f0803,2019-11-01 17:54:37,2019-11-01 17:59:32,yandex,2019-11-01,False,1,295.0,5.0
c390142d-654a-40bb-855b-2a4b3bd63040,2019-10-17 21:04:44,2019-10-23 23:40:27,google,2019-10-17,False,5,6666.0,22.0
c3add741-c208-46f5-a15b-bf7c02e331f8,2019-10-11 23:01:53,2019-10-13 12:42:35,yandex,2019-10-11,False,3,698.0,4.0
c3bbb235-4b21-450a-9ca2-daa465d28149,2019-11-02 09:03:09,2019-11-02 09:23:50,google,2019-11-02,False,1,1241.0,21.0
c3d3da01-ac4c-4ccd-844c-363ed7debcb6,2019-10-18 13:38:22,2019-10-18 13:44:10,yandex,2019-10-18,True,1,348.0,6.0
c3d47e45-2f68-4bbb-8eb0-4a7f1539ad75,2019-10-16 12:24:10,2019-10-19 08:28:44,other,2019-10-16,False,5,2233.0,7.0
c3eac0ae-ed0e-43d0-8876-a3651ccfe57a,2019-10-10 15:29:27,2019-10-10 15:37:33,yandex,2019-10-10,False,1,486.0,8.0
c3fc0129-69be-437a-b22b-1e345d8613ec,2019-10-19 23:43:42,2019-10-21 19:59:58,other,2019-10-19,False,3,11607.0,64.0
c446aa0c-be2d-448d-8da0-98f79c90b3e0,2019-10-07 15:16:22,2019-10-07 15:16:30,other,2019-10-07,False,1,8.0,0.0
c44c99e0-0b37-4e35-9771-1977cb7b19a0,2019-10-29 09:52:51,2019-10-29 09:55:31,yandex,2019-10-29,False,1,160.0,3.0
c44cf999-9c69-4dbd-827d-997371c5b2f6,2019-10-15 11:13:32,2019-10-15 11:34:43,other,2019-10-15,False,1,1271.0,21.0
c4504de8-d148-4feb-bf99-1c7277a52d39,2019-10-12 19:49:03,2019-10-12 19:56:28,google,2019-10-12,False,1,445.0,7.0
c45942f9-162a-47ed-8216-5afed9675bcb,2019-10-22 11:26:22,2019-10-22 11:28:41,yandex,2019-10-22,False,1,139.0,2.0
c45d1351-e076-477b-9f39-25860b01d276,2019-10-12 11:00:42,2019-10-12 11:22:51,google,2019-10-12,False,1,1329.0,22.0
c4667906-ed8a-48a8-adfd-602b25d22244,2019-10-23 16:51:07,2019-10-30 09:21:27,other,2019-10-23,False,3,7153.0,40.0
c46ce1e2-e82f-4ffb-a4ed-e9ecf8057576,2019-10-30 22:50:51,2019-10-30 23:03:41,other,2019-10-30,False,1,770.0,13.0
c48e0935-d425-43bc-8768-67a2ea07dbcd,2019-10-14 19:12:02,2019-10-14 20:09:02,other,2019-10-14,False,1,3420.0,57.0
c4958c5d-dc1d-41ae-a2fc-cac9741cffe7,2019-10-10 16:05:54,2019-10-13 12:31:40,google,2019-10-10,True,2,34.0,0.0
c4da1cd7-5729-452f-9245-164a3b8fa1c4,2019-10-18 12:25:20,2019-10-18 12:52:16,yandex,2019-10-18,False,1,1616.0,27.0
c4e7ac26-b46b-4b8c-a26d-03ddcbb661d5,2019-10-24 13:56:33,2019-10-24 16:04:43,yandex,2019-10-24,True,1,7690.0,128.0
c4e83fff-535d-43df-8b31-95eb5535636f,2019-10-31 16:24:57,2019-10-31 16:46:59,yandex,2019-10-31,False,1,1322.0,22.0
c4e93ed3-9dc3-4d82-b6a7-b748d2b58c20,2019-10-27 21:36:08,2019-10-27 22:03:52,google,2019-10-27,False,1,1664.0,28.0
c50a93ea-3ce2-4a2a-a300-abd1ed54a748,2019-10-25 11:54:56,2019-10-28 18:33:41,google,2019-10-25,False,2,873.0,7.0
c51c3b67-3930-4565-ac07-d2b4cd8c59f1,2019-10-13 21:52:30,2019-10-13 21:53:40,google,2019-10-13,False,1,70.0,1.0
c524cf43-304f-49d3-b4d9-ad90d81f55a1,2019-10-11 09:58:52,2019-10-11 10:27:55,yandex,2019-10-11,False,1,1743.0,29.0
c53af9bf-61b3-4eaa-9b3e-64f79bb65e55,2019-10-23 11:31:54,2019-10-31 13:27:03,other,2019-10-23,True,2,413.0,3.0
c557db0f-b5b7-48b5-9d0d-76d940b6cd84,2019-10-31 17:04:46,2019-10-31 17:18:01,other,2019-10-31,False,1,795.0,13.0
c5605b56-4241-49b3-8e4d-3aa057954fba,2019-11-02 01:21:57,2019-11-02 01:22:52,other,2019-11-02,False,1,55.0,1.0
c5745dec-385f-44c6-ba25-e0478f3f4a5a,2019-10-24 20:26:24,2019-10-24 20:30:33,yandex,2019-10-24,False,1,249.0,4.0
c57a812b-cfa5-4ab5-8315-8e0fc59865e6,2019-10-31 13:41:37,2019-11-01 15:26:24,other,2019-10-31,True,3,1302.0,7.0
c58962e3-4016-4aff-924e-0628804f1125,2019-10-20 21:31:02,2019-10-20 21:37:33,google,2019-10-20,False,1,391.0,7.0
c59aa03f-f110-458d-850e-75fa0948e2ad,2019-10-28 22:52:10,2019-10-28 23:00:06,google,2019-10-28,False,1,476.0,8.0
c5a3b85c-7d85-4577-85f8-fa2b14326244,2019-10-12 22:21:53,2019-10-13 15:36:18,other,2019-10-12,False,1,45.0,1.0
c5ba56b5-5b77-45f9-a421-60db2ab845af,2019-10-24 20:59:51,2019-11-03 16:03:08,yandex,2019-10-24,False,2,717.0,6.0
c5c98d2d-1c6a-473f-8745-65e174cae210,2019-10-25 21:57:03,2019-10-25 22:01:49,yandex,2019-10-25,False,1,286.0,5.0
c5ca0cb4-9e22-4166-8c2a-e57919f70cc3,2019-10-11 12:57:28,2019-10-18 15:58:12,yandex,2019-10-11,True,4,2376.0,10.0
c5ceec3e-46e3-4227-b926-35bf80859998,2019-10-24 10:09:35,2019-10-29 11:48:27,yandex,2019-10-24,False,2,601.0,5.0
c5d26773-fbc4-475a-be8a-83f08fa665c2,2019-10-16 19:08:57,2019-10-17 19:04:57,google,2019-10-16,True,2,1897.0,16.0
c5e210b9-d2f1-409c-a8c2-ad0da50a055b,2019-10-23 13:03:13,2019-10-23 13:16:22,yandex,2019-10-23,False,1,789.0,13.0
c5fdea32-0381-480d-b572-8d89ecc7bce2,2019-10-08 12:42:35,2019-10-08 16:20:07,other,2019-10-08,False,1,13052.0,218.0
c6030300-c7e7-4d91-845a-9b8fd93e8e1f,2019-10-18 08:55:23,2019-10-30 15:03:50,google,2019-10-18,True,5,3953.0,13.0
c608af05-d1a4-492f-9d44-4645e0e3581b,2019-10-24 18:04:56,2019-10-24 18:27:02,yandex,2019-10-24,True,1,1326.0,22.0
c62316fe-0a28-4539-9b9c-1aa4666e9f19,2019-11-01 17:44:00,2019-11-01 18:44:42,yandex,2019-11-01,False,1,3642.0,61.0
c6450415-d768-4870-8139-4215df0b2fc9,2019-10-23 16:55:13,2019-10-25 08:39:41,yandex,2019-10-23,False,2,181.0,2.0
c658f836-eedb-4c79-a01a-8ec36a24fb72,2019-10-26 10:43:55,2019-10-26 22:04:06,yandex,2019-10-26,False,2,1334.0,11.0
c659d202-1049-4e9f-b1d5-f84f05a1f2a6,2019-10-31 18:35:00,2019-10-31 18:48:07,yandex,2019-10-31,False,1,787.0,13.0
c65e7d86-9c4f-472a-8cf3-49b26956ba71,2019-10-13 10:36:34,2019-10-20 23:19:35,yandex,2019-10-13,False,2,1433.0,12.0
c68bdd6d-bad7-4f51-8113-302f2364387c,2019-10-07 09:15:22,2019-10-22 23:49:17,yandex,2019-10-07,False,14,24008.0,29.0
c697353a-a4c7-44ab-9189-83ba58a241bc,2019-10-07 20:09:11,2019-10-07 20:19:25,google,2019-10-07,False,1,614.0,10.0
c6b23947-4d52-4f06-9dbe-cdc41a6b4549,2019-10-27 16:01:20,2019-10-27 21:05:00,google,2019-10-27,False,1,2080.0,35.0
c6c182a9-93fc-45c0-9fbd-7f1ce1202082,2019-11-03 00:27:26,2019-11-03 20:45:10,yandex,2019-11-03,False,3,6089.0,34.0
c6e1ce28-f56b-47c9-904e-c90a65e6b856,2019-10-29 17:06:27,2019-10-29 17:08:31,yandex,2019-10-29,False,1,124.0,2.0
c6f21a5f-3e06-4004-98bd-fa325226891e,2019-11-02 19:10:40,2019-11-02 19:23:10,yandex,2019-11-02,False,1,750.0,12.0
c6f558bf-35dd-4074-978c-41fdc4da9a60,2019-10-08 11:48:09,2019-10-08 16:04:26,yandex,2019-10-08,False,2,8309.0,69.0
c71b29ed-2b78-4de8-8c53-6af029699227,2019-10-09 16:11:48,2019-10-09 16:13:25,other,2019-10-09,False,1,97.0,2.0
c731c474-08cf-443a-a9e8-836080e45109,2019-10-24 09:54:50,2019-10-24 10:35:14,yandex,2019-10-24,True,1,2424.0,40.0
c76110a8-7cdd-4ce9-9c9b-c1966f06d0e1,2019-10-23 21:53:04,2019-10-23 21:57:14,yandex,2019-10-23,False,1,250.0,4.0
c7807d74-00d2-4415-8706-9395cae49a5c,2019-10-10 19:38:35,2019-10-21 23:45:48,yandex,2019-10-10,False,2,925.0,8.0
c781dffc-8fee-431c-8429-1cd2f4692d24,2019-10-09 21:03:40,2019-10-24 12:31:44,google,2019-10-09,False,1,360.0,6.0
c78b6cb3-aa76-4c43-aee2-933c707dbe73,2019-10-14 00:33:24,2019-10-27 23:51:33,other,2019-10-14,False,2,112.0,1.0
c7917c09-e536-4998-a92d-4fac8644ea3a,2019-10-09 16:56:19,2019-10-29 15:30:43,other,2019-10-09,False,6,2556.0,7.0
c7951545-19c1-43a0-b2be-d78eab52144a,2019-10-31 11:41:01,2019-10-31 11:45:53,other,2019-10-31,False,1,292.0,5.0
c79b4f5b-ebb4-418b-951e-712c0102e202,2019-11-01 19:49:48,2019-11-01 19:57:59,yandex,2019-11-01,False,1,491.0,8.0
c7a1e3df-8fa7-4244-be25-23ad862feeee,2019-10-09 10:07:03,2019-10-09 10:23:30,yandex,2019-10-09,False,1,987.0,16.0
c7a4fdd2-1320-4145-ac91-5cd384eddcaf,2019-10-09 09:27:47,2019-10-09 09:33:07,yandex,2019-10-09,False,1,320.0,5.0
c7ab1d86-da84-42a8-b03e-04d258e5b85d,2019-10-12 14:13:24,2019-10-12 14:28:09,yandex,2019-10-12,False,1,885.0,15.0
c7c295ca-1136-4b80-b3d2-df46c51c6be3,2019-10-23 19:53:41,2019-10-23 19:58:10,google,2019-10-23,False,1,269.0,4.0
c7d30eb2-df02-43c9-843d-626aa8728e48,2019-10-20 16:16:02,2019-10-20 16:20:40,google,2019-10-20,False,1,278.0,5.0
c7de64d4-f621-4407-994d-c6ad08a7db94,2019-10-09 17:20:07,2019-10-09 17:38:14,google,2019-10-09,True,1,1087.0,18.0
c7f0fccb-f725-4048-a0fb-d9784488ac07,2019-10-13 10:44:22,2019-10-13 11:52:25,google,2019-10-13,False,1,194.0,3.0
c7f2249d-2a5d-4415-ad7e-b8e91c840db7,2019-10-07 11:34:26,2019-10-07 11:43:48,yandex,2019-10-07,True,1,562.0,9.0
c802e976-7346-4e02-854b-4951a55526eb,2019-10-16 11:26:15,2019-10-16 11:28:15,other,2019-10-16,False,1,120.0,2.0
c807688d-84da-44c9-ae42-0954621a92a2,2019-10-28 14:55:36,2019-11-03 22:53:05,yandex,2019-10-28,True,2,525.0,4.0
c80860a8-e389-4a3e-89ff-a22df21637a6,2019-10-21 14:57:23,2019-10-28 21:02:32,yandex,2019-10-21,False,3,14.0,0.0
c81944b3-3642-4c5d-8408-9e401263cc53,2019-10-08 10:24:37,2019-11-01 19:31:01,other,2019-10-08,False,6,1492.0,4.0
c82c10aa-58be-470f-8563-a715fbf37c8f,2019-10-16 11:35:30,2019-10-17 19:55:10,google,2019-10-16,True,2,1996.0,17.0
c82e1b55-3a66-4945-abf3-79de495bd57e,2019-10-10 00:48:55,2019-10-26 14:49:57,yandex,2019-10-10,False,5,4902.0,16.0
c83d8f7c-3b43-495c-94db-3aac32dbed98,2019-10-09 15:44:23,2019-10-09 16:08:48,other,2019-10-09,False,1,1465.0,24.0
c83f1d00-59be-4af4-99e7-f75e148aad59,2019-10-19 20:20:33,2019-10-19 20:27:53,google,2019-10-19,False,1,440.0,7.0
c846ba87-7811-48b9-b153-e5e9558b9208,2019-11-02 12:23:02,2019-11-02 12:25:32,other,2019-11-02,True,1,150.0,2.0
c85cc6fb-97bb-499d-86f4-b2d59bfeda57,2019-10-16 09:40:57,2019-10-16 09:48:37,other,2019-10-16,False,1,460.0,8.0
c8792849-8e43-4684-b974-dcbc995a12a0,2019-10-31 14:11:13,2019-10-31 14:21:45,other,2019-10-31,False,1,632.0,11.0
c87fa11d-30ea-4be6-b3fd-d58ae3caeae0,2019-10-29 15:19:53,2019-10-29 15:24:12,other,2019-10-29,False,1,259.0,4.0
c88258a2-2718-4f38-a129-49e17010fdc5,2019-10-21 21:33:37,2019-10-21 23:13:16,google,2019-10-21,True,2,2037.0,17.0
c88b0187-dd82-4a29-a471-b1df72a9aacb,2019-10-07 17:25:09,2019-10-17 11:09:08,other,2019-10-07,False,6,2129.0,6.0
c88e17e3-f9ef-44b8-bc1c-6429d2da7dbd,2019-10-20 11:29:28,2019-10-20 12:33:17,google,2019-10-20,False,1,220.0,4.0
c895ab55-018f-41cb-b68c-8c2970799dfc,2019-11-01 17:29:43,2019-11-01 17:45:03,other,2019-11-01,False,1,920.0,15.0
c8a0e24d-8147-472b-9d10-5004fc7414a1,2019-10-13 22:07:50,2019-10-13 22:14:23,yandex,2019-10-13,False,1,393.0,7.0
c8a0ef75-42f7-40b1-aa89-1681f7c9300d,2019-10-22 19:12:44,2019-10-22 19:28:52,other,2019-10-22,False,1,968.0,16.0
c8abf85b-6765-4054-b492-770b2a559329,2019-10-29 13:49:06,2019-10-31 12:19:35,other,2019-10-29,False,2,7626.0,64.0
c8ba8d69-8f92-4cd1-b44b-82638b7931e4,2019-10-13 16:04:47,2019-10-13 16:18:41,yandex,2019-10-13,False,1,834.0,14.0
c8c74e06-c4f3-4e9d-9a18-aae07ab88e48,2019-10-09 08:12:50,2019-10-09 08:13:53,other,2019-10-09,False,1,63.0,1.0
c8d777ec-fe2d-4f16-aa98-690eb3888237,2019-10-25 09:59:57,2019-10-25 10:00:30,yandex,2019-10-25,False,1,33.0,1.0
c8dce6ba-cf4f-4863-892b-89b66484c8ae,2019-10-22 10:26:12,2019-10-22 10:41:31,google,2019-10-22,False,1,919.0,15.0
c912c05d-deff-4c36-ae7d-b3cb4c5e62e1,2019-10-13 18:10:47,2019-10-14 22:42:58,yandex,2019-10-13,True,2,3065.0,26.0
c9158614-4db7-453a-b28e-5224bb3b63b8,2019-10-19 08:53:01,2019-10-20 12:29:31,yandex,2019-10-19,False,1,264.0,4.0
c9355897-a526-47af-87a9-387b80a81cc4,2019-10-09 11:42:27,2019-10-21 11:40:16,yandex,2019-10-09,False,3,3232.0,18.0
c93ca0e0-d5f3-4ba2-8793-5b65c7e7bd36,2019-10-30 00:56:07,2019-10-31 17:29:55,other,2019-10-30,False,2,860.0,7.0
c94a95e7-7188-44c0-854c-eadfb0a02c35,2019-10-13 10:19:31,2019-10-13 10:32:23,yandex,2019-10-13,True,1,772.0,13.0
c966a0cc-cded-4bbe-8754-0be91b054243,2019-10-12 22:38:07,2019-10-12 23:54:01,yandex,2019-10-12,True,1,4554.0,76.0
c99faddc-72cd-45fd-94ee-6986c0e6f932,2019-10-27 10:51:19,2019-10-27 10:57:27,other,2019-10-27,False,1,368.0,6.0
c9acf650-fd89-4635-a0cb-a2ade7d90cc6,2019-10-24 00:09:36,2019-10-24 01:02:43,other,2019-10-24,False,1,3187.0,53.0
c9b7bbc1-2b4b-4abb-bf62-0da9e8711eac,2019-11-02 17:53:46,2019-11-03 21:31:14,google,2019-11-02,False,2,1271.0,11.0
c9b98940-25d4-436a-b768-6154d94fa40b,2019-10-23 23:05:02,2019-11-02 20:08:00,other,2019-10-23,True,9,5165.0,10.0
c9c31c08-5b88-43cf-aa2a-45aefb7ecbcf,2019-10-21 00:28:20,2019-10-21 23:55:26,other,2019-10-21,False,2,2024.0,17.0
c9c58582-ea41-4b0a-925a-a9f9b8eabf30,2019-10-26 14:31:21,2019-10-26 14:38:08,yandex,2019-10-26,False,1,407.0,7.0
c9c71a1b-d9ef-466e-8f49-bccd894ae115,2019-10-29 18:20:43,2019-10-29 18:56:52,yandex,2019-10-29,False,1,2169.0,36.0
c9c9f6dd-6741-474d-a75b-2334f735f52f,2019-10-07 09:00:21,2019-10-29 13:10:40,other,2019-10-07,False,3,5500.0,31.0
c9f70814-c718-46ae-baec-ffc4479d0a36,2019-10-17 20:04:04,2019-10-20 12:45:00,other,2019-10-17,True,3,1852.0,10.0
ca03aa27-6435-46b1-bf94-e94f04f0a4cc,2019-10-14 17:29:19,2019-10-14 17:51:41,other,2019-10-14,True,1,1342.0,22.0
ca091ae6-666c-469f-8176-5773cae25a54,2019-10-16 12:16:15,2019-10-17 10:34:06,yandex,2019-10-16,False,2,134.0,1.0
ca0ac19f-df85-47c9-8253-349fdc6ecfcc,2019-10-18 23:12:07,2019-10-18 23:15:09,other,2019-10-18,False,1,182.0,3.0
ca23bbfc-ac4d-4196-a514-3550bef6b181,2019-11-02 17:29:39,2019-11-02 17:43:15,yandex,2019-11-02,True,1,816.0,14.0
ca26de08-d583-40ff-9b22-8574a3d39b9f,2019-11-02 22:21:42,2019-11-02 22:39:44,other,2019-11-02,False,1,1082.0,18.0
ca542adc-eda8-4676-a6c0-45ed306d93f2,2019-10-10 13:56:44,2019-10-10 14:10:50,yandex,2019-10-10,False,1,846.0,14.0
ca5ada54-d731-4023-bb2b-b103faec348f,2019-10-18 00:46:54,2019-11-01 17:48:11,yandex,2019-10-18,False,3,4310.0,24.0
ca5ec8b3-1f41-4667-af78-02d196be7db5,2019-10-23 13:20:00,2019-10-30 21:51:31,other,2019-10-23,True,1,6.0,0.0
ca6be900-958b-4009-a011-8bea84d7a5b7,2019-10-22 21:26:09,2019-10-26 14:34:24,yandex,2019-10-22,False,1,1581.0,26.0
ca6c783d-8bf2-4f24-b8c0-e902932ce4f2,2019-10-15 13:05:43,2019-10-24 10:49:09,google,2019-10-15,True,9,14042.0,26.0
ca794dbd-ddd2-4f88-9c4c-eadc1f67a68e,2019-10-21 11:14:24,2019-10-31 13:41:58,google,2019-10-21,True,5,5062.0,17.0
ca7de2cc-a09d-4bc9-aae5-2cc98b4d5afe,2019-10-19 22:41:57,2019-10-19 22:44:01,google,2019-10-19,False,1,124.0,2.0
ca8b6f37-479a-4943-9670-e5357cc406c8,2019-10-24 12:04:36,2019-10-30 09:15:24,yandex,2019-10-24,False,1,1309.0,22.0
ca96ac2e-99ca-4bbc-8278-bae5c62869eb,2019-10-30 12:54:04,2019-10-30 13:15:58,other,2019-10-30,False,1,1314.0,22.0
caad7ad6-2109-4b24-a609-09f2a08ed694,2019-10-07 13:20:36,2019-10-07 13:34:58,other,2019-10-07,False,1,862.0,14.0
cab083cd-103f-4181-8f1d-362792e6d058,2019-10-29 20:42:54,2019-11-03 14:11:43,google,2019-10-29,False,4,7757.0,32.0
cae4c469-26c9-4677-9889-95c35c74571a,2019-10-23 12:13:37,2019-10-23 12:38:13,yandex,2019-10-23,False,1,1476.0,25.0
caee22cc-3fb7-4389-b513-a3d6bfd57901,2019-10-12 18:14:28,2019-10-13 23:54:51,other,2019-10-12,False,2,412.0,3.0
caf588d2-b795-465a-86de-6ac92d012846,2019-10-15 05:35:50,2019-10-15 05:42:51,yandex,2019-10-15,False,1,421.0,7.0
cb0c6762-0214-4c76-9baa-aac7b2966ad5,2019-10-11 18:27:01,2019-10-11 18:29:30,yandex,2019-10-11,False,1,149.0,2.0
cb188f5e-7f7d-4d53-b6d1-7577587d127f,2019-10-27 10:32:04,2019-10-27 10:59:40,yandex,2019-10-27,False,1,1656.0,28.0
cb2e789b-7ac1-4b5b-b24b-972c9653680a,2019-10-18 20:38:26,2019-10-18 20:48:43,google,2019-10-18,False,1,617.0,10.0
cb325bb9-8bcf-4c67-a999-4d244a461f4f,2019-10-16 13:31:36,2019-10-28 12:27:04,yandex,2019-10-16,True,2,1790.0,15.0
cb32ff37-9d3e-4150-aff1-ca640731e342,2019-10-19 20:56:22,2019-11-03 21:13:18,yandex,2019-10-19,True,3,4073.0,23.0
cb36854f-570a-41f4-baa8-36680b396370,2019-10-07 11:39:43,2019-11-01 14:34:02,yandex,2019-10-07,True,27,151754.0,94.0
cb3b9f3c-65e1-4864-bfce-327759d69049,2019-10-31 16:19:52,2019-10-31 16:28:23,other,2019-10-31,False,1,511.0,9.0
cb431817-94e6-4d69-b01e-330f5a25e079,2019-11-01 19:32:14,2019-11-01 19:44:31,other,2019-11-01,False,1,737.0,12.0
cb52ed86-9df9-4dd1-bc53-205ad89651ca,2019-10-17 11:55:53,2019-10-17 12:09:29,other,2019-10-17,False,1,816.0,14.0
cb53ec76-5a0b-4f69-9667-41d97f0d981d,2019-10-30 20:20:14,2019-10-30 20:49:58,other,2019-10-30,False,1,1784.0,30.0
cb542be7-58a7-41aa-9769-5c5ef7d5b515,2019-10-07 13:25:28,2019-10-24 11:11:03,yandex,2019-10-07,False,2,649.0,5.0
